station day year date tx tm tn rhx rhm rhn rs et0
RIAG/ALM04ZZZ 43 2011 2011-02-12 17.44 7.88 0.369 95.8 66.98 26.82 15.1 1.971516888368768
RIAG/ALM04ZZZ 44 2011 2011-02-13 17.77 9.7 0.505 88.7 58.23 27.65 14.71 2.4104668845173784
RIAG/ALM04ZZZ 45 2011 2011-02-14 13.88 10.23 6.334 74.1 44.48 28.25 13.39 3.042496742709505
RIAG/ALM04ZZZ 46 2011 2011-02-15 12.64 8.67 4.407 83.6 69.23 55.71 6.095 1.7359406104108166
RIAG/ALM04ZZZ 47 2011 2011-02-16 15.14 9.46 6.4060000000000015 79.8 56.5 29.8 10.62 2.986918294485524
RIAG/ALM04ZZZ 48 2011 2011-02-17 13.42 9.91 7.53 67.61 51.93 30.3 16.44 3.751256047778468
RIAG/ALM04ZZZ 49 2011 2011-02-18 16.85 10.6 4.148 81.6 49.94 29.06 16.92 2.7656642744389663
RIAG/ALM04ZZZ 50 2011 2011-02-19 17.44 9.64 3.755 89.6 65.61 32.35 14.13 1.9455370685370297
RIAG/ALM04ZZZ 51 2011 2011-02-20 19.56 12.67 6.141 95.0 60.71 31.94 13.57 2.456707655317872
RIAG/ALM04ZZZ 52 2011 2011-02-21 19.36 14.85 11.97 60.24 43.59 26.36 17.24 4.23200219103473
RIAG/ALM04ZZZ 53 2011 2011-02-22 23.86 15.31 8.26 78.0 52.15 27.18 15.98 3.189490876664633
RIAG/ALM04ZZZ 54 2011 2011-02-23 20.74 12.79 5.674 88.3 62.41 32.0 17.69 2.568700204011764
RIAG/ALM04ZZZ 55 2011 2011-02-24 21.2 12.02 4.481 94.0 68.69 36.16 17.28 2.242436771015782
RIAG/ALM04ZZZ 56 2011 2011-02-25 16.98 9.97 4.422 93.0 74.6 48.43 17.2 2.1904097317513287
RIAG/ALM04ZZZ 57 2011 2011-02-26 25.9 13.21 3.29 94.8 63.45 17.88 18.36 3.275201241303104
RIAG/ALM04ZZZ 58 2011 2011-02-27 15.35 10.71 5.34 83.5 56.36 31.22 6.214 2.071247547667124
RIAG/ALM04ZZZ 59 2011 2011-02-28 14.39 8.02 -0.754 84.4 44.79 22.4 17.95 2.626623004227172
RIAG/ALM04ZZZ 60 2011 2011-03-01 12.49 5.397 -1.823 89.4 51.38 22.28 14.11 2.2464033565396075
RIAG/ALM04ZZZ 61 2011 2011-03-02 13.4 5.259 -2.95 91.3 60.11 20.8 17.96 2.22781053909536
RIAG/ALM04ZZZ 62 2011 2011-03-03 13.27 6.274 -1.689 91.0 65.62 31.9 17.44 2.115889958109552
RIAG/ALM04ZZZ 63 2011 2011-03-04 10.77 6.605 1.423 96.1 81.1 53.37 9.92 1.5195148770145257
RIAG/ALM04ZZZ 64 2011 2011-03-05 12.62 7.69 3.2910000000000004 93.0 77.1 52.2 12.54 1.9290615008064604
RIAG/ALM04ZZZ 65 2011 2011-03-06 14.14 8.52 2.287 94.0 74.1 49.88 16.87 2.253338043486167
RIAG/ALM04ZZZ 66 2011 2011-03-07 15.2 8.76 1.43 91.9 68.43 33.63 16.26 2.834541840280031
RIAG/ALM04ZZZ 67 2011 2011-03-08 13.49 10.46 8.6 78.9 71.7 64.83 7.76 2.1592358416296444
RIAG/ALM04ZZZ 68 2011 2011-03-09 9.65 8.79 7.93 89.4 83.7 76.5 2.332 1.138366110069534
RIAG/ALM04ZZZ 69 2011 2011-03-10 10.04 8.43 7.47 90.0 81.0 70.3 4.412 1.3389961662681094
RIAG/ALM04ZZZ 70 2011 2011-03-11 9.85 8.66 7.4 96.1 88.9 79.8 3.776 0.960111383894382
RIAG/ALM04ZZZ 71 2011 2011-03-12 17.25 11.81 7.79 96.4 84.4 54.6 10.21 1.7760824464064466
RIAG/ALM04ZZZ 72 2011 2011-03-13 18.3 10.83 3.224 95.2 73.1 38.42 19.94 2.7850270429110866
RIAG/ALM04ZZZ 73 2011 2011-03-14 16.85 11.81 8.59 95.2 82.8 60.15 14.58 2.1501370130220256
RIAG/ALM04ZZZ 74 2011 2011-03-15 17.44 11.52 7.8 95.4 67.82 35.73 16.12 2.65339477527614
RIAG/ALM04ZZZ 75 2011 2011-03-16 17.05 11.37 2.42 88.1 49.91 18.22 20.93 3.676440655819704
RIAG/ALM04ZZZ 76 2011 2011-03-17 19.02 13.86 7.99 80.6 52.05 30.27 16.96 3.209855736615697
RIAG/ALM04ZZZ 77 2011 2011-03-18 20.22 12.22 5.276 90.7 63.8 24.94 21.13 3.3105146839102093
RIAG/ALM04ZZZ 78 2011 2011-03-19 22.64 13.22 4.021 94.5 60.36 24.11 21.55 3.2749100800852697
RIAG/ALM04ZZZ 79 2011 2011-03-20 17.44 11.74 6.074 92.8 72.1 42.46 21.0 3.122769371507909
RIAG/ALM04ZZZ 80 2011 2011-03-21 14.27 10.03 4.081 92.4 74.8 52.89 14.99 2.3632517595471163
RIAG/ALM04ZZZ 81 2011 2011-03-22 12.31 8.9 6.858 87.2 68.57 48.8 10.13 2.390284965852956
RIAG/ALM04ZZZ 82 2011 2011-03-23 13.55 10.7 8.32 92.0 80.0 67.54 4.803999999999999 1.548113019577927
RIAG/ALM04ZZZ 83 2011 2011-03-24 16.18 12.29 10.31 90.8 80.1 64.81 13.56 2.3428002170253417
RIAG/ALM04ZZZ 84 2011 2011-03-25 16.9 12.79 10.3 92.9 79.1 63.45 20.02 2.7944291286934324
RIAG/ALM04ZZZ 85 2011 2011-03-26 20.0 13.04 6.125 96.5 80.0 47.32 20.5 3.109418150566352
RIAG/ALM04ZZZ 86 2011 2011-03-27 22.79 15.25 6.5920000000000005 96.6 59.18 20.39 22.57 4.1185873304254095
RIAG/ALM04ZZZ 87 2011 2011-03-28 21.13 15.22 9.19 80.4 57.71 33.03 20.94 3.653323720036104
RIAG/ALM04ZZZ 88 2011 2011-03-29 19.37 13.41 9.04 93.5 73.0 47.1 10.34 2.048522042836173
RIAG/ALM04ZZZ 89 2011 2011-03-30 22.18 15.7 8.78 90.2 57.75 33.21 21.32 3.588628067401815
RIAG/ALM04ZZZ 90 2011 2011-03-31 22.58 15.19 7.34 89.6 62.55 34.87 22.89 3.6370908710761936
RIAG/ALM04ZZZ 91 2011 2011-04-01 22.26 14.91 8.13 89.6 56.83 31.54 23.61 4.08652502669839
RIAG/ALM04ZZZ 92 2011 2011-04-02 26.68 17.26 7.27 81.1 51.75 23.32 19.9 3.948157308735225
RIAG/ALM04ZZZ 93 2011 2011-04-03 23.39 17.36 13.29 85.0 62.04 35.65 9.89 2.5868509728773645
RIAG/ALM04ZZZ 94 2011 2011-04-04 22.84 16.61 10.91 91.3 62.42 34.43 20.93 3.995788785417335
RIAG/ALM04ZZZ 95 2011 2011-04-05 20.16 16.51 12.31 68.55 47.96 37.01 11.37 3.5760783404220766
RIAG/ALM04ZZZ 96 2011 2011-04-06 23.79 18.08 14.4 68.87 45.4 27.63 18.2 5.2501439216768535
RIAG/ALM04ZZZ 97 2011 2011-04-07 25.1 18.2 9.58 56.01 27.77 12.96 22.56 5.686046440323304
RIAG/ALM04ZZZ 98 2011 2011-04-08 27.07 17.45 8.47 76.6 40.54 12.89 23.77 4.481887014268206
RIAG/ALM04ZZZ 99 2011 2011-04-09 32.48 21.14 9.65 79.4 44.53 12.1 24.32 5.488427017073216
RIAG/ALM04ZZZ 100 2011 2011-04-10 28.58 19.53 11.05 71.7 48.53 22.17 24.52 5.049832684918095
RIAG/ALM04ZZZ 101 2011 2011-04-11 20.04 15.51 10.24 92.9 68.56 45.5 17.72 3.4144775103776364
RIAG/ALM04ZZZ 102 2011 2011-04-12 21.85 15.68 9.51 92.9 62.94 36.92 24.25 4.154105921501098
RIAG/ALM04ZZZ 103 2011 2011-04-13 26.74 16.88 6.7410000000000005 86.3 50.37 20.44 25.36 4.68019162875298
RIAG/ALM04ZZZ 104 2011 2011-04-14 27.72 17.82 7.8 76.6 46.89 16.86 25.16 4.714881795662423
RIAG/ALM04ZZZ 105 2011 2011-04-15 21.47 15.46 10.31 96.2 73.8 51.17 23.78 3.943528944788425
RIAG/ALM04ZZZ 106 2011 2011-04-16 18.09 13.96 10.77 93.2 67.02 41.9 22.76 3.93796712292282
RIAG/ALM04ZZZ 107 2011 2011-04-17 18.5 13.41 8.66 77.1 56.82 31.3 24.78 4.48534810584855
RIAG/ALM04ZZZ 108 2011 2011-04-18 19.29 13.01 8.33 89.2 70.9 41.76 19.83 3.6664138988279777
RIAG/ALM04ZZZ 109 2011 2011-04-19 19.62 13.5 8.52 94.1 79.3 49.33 16.68 2.982644685381018
RIAG/ALM04ZZZ 110 2011 2011-04-20 18.95 14.71 10.64 88.7 76.5 60.75 24.53 3.71851119587134
RIAG/ALM04ZZZ 111 2011 2011-04-21 21.01 13.98 8.46 93.4 76.9 49.76 11.82 2.5783506318142844
RIAG/ALM04ZZZ 112 2011 2011-04-22 17.51 13.46 7.86 90.0 60.73 39.59 18.81 3.613126658445588
RIAG/ALM04ZZZ 113 2011 2011-04-23 20.47 13.19 6.274 93.8 68.26 39.44 22.81 3.620528224414029
RIAG/ALM04ZZZ 114 2011 2011-04-24 17.19 12.38 9.26 95.1 85.7 58.01 11.03 2.16710071395141
RIAG/ALM04ZZZ 115 2011 2011-04-25 17.85 13.02 8.99 95.1 82.2 53.51 9.86 2.0968172686789184
RIAG/ALM04ZZZ 116 2011 2011-04-26 21.35 14.39 7.07 96.0 73.2 40.01 19.01 3.245531152215104
RIAG/ALM04ZZZ 117 2011 2011-04-27 22.71 15.97 8.53 92.5 63.67 35.84 26.77 4.443329305366708
RIAG/ALM04ZZZ 118 2011 2011-04-28 23.64 16.3 8.4 91.5 59.42 29.61 26.93 4.775561665062709
RIAG/ALM04ZZZ 119 2011 2011-04-29 17.0 13.33 10.84 92.4 74.8 45.31 6.532 1.8307513191235345
RIAG/ALM04ZZZ 120 2011 2011-04-30 19.11 14.0 10.44 94.3 78.9 45.28 16.38 2.98656675437103
RIAG/ALM04ZZZ 121 2011 2011-05-01 19.42 14.49 10.17 96.1 79.4 52.78 20.4 3.516510310753401
RIAG/ALM04ZZZ 122 2011 2011-05-02 16.72 13.23 11.51 95.5 88.3 70.4 5.775 1.5444491709778982
RIAG/ALM04ZZZ 123 2011 2011-05-03 23.32 16.05 9.91 94.9 76.7 41.99 18.42 3.4360583556459408
RIAG/ALM04ZZZ 124 2011 2011-05-04 24.05 17.73 11.44 93.3 68.71 35.52 18.68 3.7247650943027697
RIAG/ALM04ZZZ 125 2011 2011-05-05 22.92 16.84 10.06 94.9 71.6 40.59 23.06 4.154620380781172
RIAG/ALM04ZZZ 126 2011 2011-05-06 22.71 16.99 10.97 94.5 76.3 54.7 24.18 4.196399563663467
RIAG/ALM04ZZZ 127 2011 2011-05-07 22.86 17.17 10.77 94.8 65.0 25.07 20.15 4.358884882368954
RIAG/ALM04ZZZ 128 2011 2011-05-08 24.7 16.85 8.14 90.4 60.4 29.1 28.57 4.868199912618062
RIAG/ALM04ZZZ 129 2011 2011-05-09 24.9 17.64 9.46 94.2 64.02 33.48 28.53 5.260059391319347
RIAG/ALM04ZZZ 130 2011 2011-05-10 23.46 17.4 11.04 93.6 64.74 37.01 28.68 5.324203396123174
RIAG/ALM04ZZZ 131 2011 2011-05-11 23.91 17.23 8.73 85.9 56.24 23.66 26.58 5.443323734023682
RIAG/ALM04ZZZ 132 2011 2011-05-12 24.77 17.76 11.11 80.4 48.46 24.82 20.92 4.769879854306762
RIAG/ALM04ZZZ 133 2011 2011-05-13 24.17 17.87 11.57 73.8 51.33 30.02 24.51 5.112962001691901
RIAG/ALM04ZZZ 134 2011 2011-05-14 28.38 20.15 10.91 80.2 51.64 21.86 27.61 5.440623618316781
RIAG/ALM04ZZZ 135 2011 2011-05-15 19.18 15.73 13.09 94.6 82.8 51.28 7.32 2.415847794619624
RIAG/ALM04ZZZ 136 2011 2011-05-16 19.89 15.35 12.04 95.0 71.7 46.32 19.84 3.7934311620909935
RIAG/ALM04ZZZ 137 2011 2011-05-17 20.75 16.02 12.37 92.8 65.4 40.34 18.12 3.712796747442584
RIAG/ALM04ZZZ 138 2011 2011-05-18 18.25 14.5 11.51 94.0 82.0 47.29 7.7 2.2871068232043523
RIAG/ALM04ZZZ 139 2011 2011-05-19 20.02 16.04 13.42 91.9 75.2 59.2 19.44 3.511929375219503
RIAG/ALM04ZZZ 140 2011 2011-05-20 21.35 15.56 10.17 94.9 72.8 45.79 15.45 3.2969494636687915
RIAG/ALM04ZZZ 141 2011 2011-05-21 24.04 16.65 7.99 95.1 62.24 30.9 28.59 4.9940255386397485
RIAG/ALM04ZZZ 142 2011 2011-05-22 25.75 18.1 8.93 92.7 58.58 28.01 28.93 5.189160747967362
RIAG/ALM04ZZZ 143 2011 2011-05-23 26.67 19.23 9.46 91.2 50.35 23.71 29.55 5.367641701702984
RIAG/ALM04ZZZ 144 2011 2011-05-24 28.85 20.83 10.71 76.7 44.93 24.08 29.49 5.905153080468402
RIAG/ALM04ZZZ 145 2011 2011-05-25 28.65 20.94 11.44 76.0 43.66 22.68 28.51 5.806822436400897
RIAG/ALM04ZZZ 146 2011 2011-05-26 29.85 21.55 10.45 79.6 40.98 10.82 19.62 4.925230498883481
RIAG/ALM04ZZZ 147 2011 2011-05-27 28.33 21.74 16.27 77.1 53.36 31.07 19.67 4.715355671851568
RIAG/ALM04ZZZ 148 2011 2011-05-28 27.14 20.46 15.2 89.7 70.8 46.52 23.75 4.940592999274651
RIAG/ALM04ZZZ 149 2011 2011-05-29 29.0 19.96 15.47 94.5 77.4 33.9 20.02 4.775845263613442
RIAG/ALM04ZZZ 150 2011 2011-05-30 28.65 21.23 15.15 94.3 65.21 22.93 24.61 5.461421597513622
RIAG/ALM04ZZZ 151 2011 2011-05-31 25.44 20.38 14.42 90.5 62.91 41.02 19.48 4.143077252954806
RIAG/ALM04ZZZ 152 2011 2011-06-01 23.19 18.01 14.49 94.5 79.3 55.27 13.6 3.0917447656934227
RIAG/ALM04ZZZ 153 2011 2011-06-02 18.91 15.79 13.22 94.5 82.0 62.37 7.63 2.0344095492597583
RIAG/ALM04ZZZ 154 2011 2011-06-03 20.74 16.12 11.77 92.4 70.6 47.97 21.81 3.961863605295371
RIAG/ALM04ZZZ 155 2011 2011-06-04 21.27 15.59 9.19 94.4 71.6 49.7 18.64 3.483887639849027
RIAG/ALM04ZZZ 156 2011 2011-06-05 24.5 17.37 8.73 88.2 60.07 37.51 29.57 5.235065157681698
RIAG/ALM04ZZZ 157 2011 2011-06-06 25.62 19.12 12.89 83.5 53.25 30.9 22.91 4.74875852588298
RIAG/ALM04ZZZ 158 2011 2011-06-07 26.28 18.56 10.24 86.7 54.17 30.88 21.88 4.884513817482998
RIAG/ALM04ZZZ 159 2011 2011-06-08 25.97 18.9 10.44 82.7 52.32 27.68 23.99 4.778792060203352
RIAG/ALM04ZZZ 160 2011 2011-06-09 27.54 20.3 11.57 80.7 48.79 20.25 27.34 5.510025226264512
RIAG/ALM04ZZZ 161 2011 2011-06-10 28.52 21.04 13.36 86.2 49.32 17.16 26.19 5.7306010853749525
RIAG/ALM04ZZZ 162 2011 2011-06-11 25.95 20.07 13.3 79.3 57.83 36.46 26.48 5.356007647589373
RIAG/ALM04ZZZ 163 2011 2011-06-12 29.45 22.26 13.69 84.6 50.4 25.37 29.27 6.082508911227175
RIAG/ALM04ZZZ 164 2011 2011-06-13 33.39 23.56 13.69 74.8 48.2 22.28 29.23 6.507949743040414
RIAG/ALM04ZZZ 165 2011 2011-06-14 30.11 23.44 16.28 81.4 53.3 32.22 29.34 6.415545532561567
RIAG/ALM04ZZZ 166 2011 2011-06-15 32.81 24.06 14.69 90.4 53.52 21.32 29.55 6.310629770390115
RIAG/ALM04ZZZ 167 2011 2011-06-16 34.38 25.04 14.69 79.9 48.54 18.88 29.34 6.693095494776398
RIAG/ALM04ZZZ 168 2011 2011-06-17 35.05 25.86 16.67 82.1 49.13 16.07 29.73 6.994988195471377
RIAG/ALM04ZZZ 169 2011 2011-06-18 35.78 26.84 15.02 81.4 37.41 15.24 29.78 6.998231182507937
RIAG/ALM04ZZZ 170 2011 2011-06-19 28.72 23.26 17.99 94.1 69.02 42.74 28.89 6.075687536216267
RIAG/ALM04ZZZ 171 2011 2011-06-20 29.58 23.66 18.98 87.1 68.38 46.57 27.26 5.722767234994799
RIAG/ALM04ZZZ 172 2011 2011-06-21 31.15 24.43 16.6 92.9 60.08 28.19 29.16 6.209225605150343
RIAG/ALM04ZZZ 173 2011 2011-06-22 34.52 25.08 17.0 91.3 61.27 25.54 24.81 5.616036165832976
RIAG/ALM04ZZZ 174 2011 2011-06-23 31.76 24.63 17.2 90.4 63.57 40.09 28.72 6.405298367024034
RIAG/ALM04ZZZ 175 2011 2011-06-24 27.74 22.86 19.11 90.7 73.4 52.03 27.92 5.820701173640817
RIAG/ALM04ZZZ 176 2011 2011-06-25 29.25 23.04 16.8 91.7 62.79 34.91 28.9 6.333348769343706
RIAG/ALM04ZZZ 177 2011 2011-06-26 32.41 24.28 16.53 83.8 50.83 21.19 29.04 6.863503832485662
RIAG/ALM04ZZZ 178 2011 2011-06-27 32.01 24.94 17.4 70.8 48.62 24.21 28.64 6.66025804710827
RIAG/ALM04ZZZ 179 2011 2011-06-28 36.95 26.44 17.66 80.7 53.99 20.99 28.67 6.919138503849155
RIAG/ALM04ZZZ 180 2011 2011-06-29 33.44 26.13 18.59 89.2 55.76 24.47 26.54 6.611144314422558
RIAG/ALM04ZZZ 181 2011 2011-06-30 29.31 23.64 20.04 93.9 74.4 52.4 26.04 5.580047139616107
RIAG/ALM04ZZZ 182 2011 2011-07-01 31.35 24.65 20.49 89.2 66.83 40.86 23.95 5.555315156172316
RIAG/ALM04ZZZ 183 2011 2011-07-02 36.35 26.66 18.98 94.1 63.05 24.7 26.89 6.292258389839896
RIAG/ALM04ZZZ 184 2011 2011-07-03 37.17 27.57 19.51 86.1 40.41 13.44 24.38 7.7521848578918755
RIAG/ALM04ZZZ 185 2011 2011-07-04 31.28 24.11 15.6 54.75 36.62 22.8 29.78 6.654385295463362
RIAG/ALM04ZZZ 186 2011 2011-07-05 34.01 25.92 15.88 63.11 35.94 18.95 29.24 7.124375024606002
RIAG/ALM04ZZZ 187 2011 2011-07-06 37.03 27.49 16.73 63.03 34.52 13.31 29.71 7.647927187345282
RIAG/ALM04ZZZ 188 2011 2011-07-07 38.87 28.74 16.87 61.04 26.79 7.16 30.29 8.768125441605529
RIAG/ALM04ZZZ 189 2011 2011-07-08 33.54 25.91 17.33 54.39 28.59 15.89 29.92 7.452752739900784
RIAG/ALM04ZZZ 190 2011 2011-07-09 34.18 25.39 16.8 83.5 49.31 22.03 25.71 6.353090214614407
RIAG/ALM04ZZZ 191 2011 2011-07-10 33.45 25.8 18.58 86.9 56.97 24.39 24.35 5.8263699518938745
RIAG/ALM04ZZZ 192 2011 2011-07-11 34.12 25.29 18.38 85.5 62.45 36.81 26.05 6.243013745054201
RIAG/ALM04ZZZ 193 2011 2011-07-12 37.65 28.63 21.09 82.1 46.56 17.22 20.92 7.197045250120658
RIAG/ALM04ZZZ 194 2011 2011-07-13 30.49 25.11 18.45 55.82 38.94 24.6 29.2 6.702046197419397
RIAG/ALM04ZZZ 195 2011 2011-07-14 29.51 23.16 17.27 89.4 56.62 35.81 27.05 5.894127480662818
RIAG/ALM04ZZZ 196 2011 2011-07-15 29.25 22.79 16.8 90.9 64.87 32.6 27.79 6.168652105359187
RIAG/ALM04ZZZ 197 2011 2011-07-16 32.88 25.46 15.41 87.9 47.11 23.38 28.66 6.481337436000736
RIAG/ALM04ZZZ 198 2011 2011-07-17 36.82 28.44 16.53 90.4 41.82 14.47 28.89 7.7783752970301565
RIAG/ALM04ZZZ 199 2011 2011-07-18 29.11 24.25 18.31 88.9 65.05 38.92 21.17 5.1934989024482245
RIAG/ALM04ZZZ 200 2011 2011-07-19 33.78 25.14 14.22 91.1 46.1 21.77 28.52 6.458671551635474
RIAG/ALM04ZZZ 201 2011 2011-07-20 29.37 23.65 18.91 89.6 64.19 31.96 27.38 6.267259347115156
RIAG/ALM04ZZZ 202 2011 2011-07-21 31.48 23.95 17.13 92.9 56.41 23.37 27.35 6.448933156147598
RIAG/ALM04ZZZ 203 2011 2011-07-22 29.43 22.99 17.2 85.3 65.31 39.13 19.72 4.685236822257819
RIAG/ALM04ZZZ 204 2011 2011-07-23 30.09 23.76 18.91 86.6 68.37 43.23 20.7 4.729708119451895
RIAG/ALM04ZZZ 205 2011 2011-07-24 31.82 24.6 16.27 92.9 57.96 24.55 26.57 6.189255176028509
RIAG/ALM04ZZZ 206 2011 2011-07-25 32.47 24.98 18.65 89.5 54.2 21.64 25.99 6.217044277628107
RIAG/ALM04ZZZ 207 2011 2011-07-26 35.51 26.78 16.07 75.9 40.34 18.31 27.78 6.607587222167335
RIAG/ALM04ZZZ 208 2011 2011-07-27 32.15 24.95 18.91 80.2 52.97 26.39 27.31 6.91262349028548
RIAG/ALM04ZZZ 209 2011 2011-07-28 30.09 24.17 18.85 84.1 65.15 43.36 27.03 5.8618386773629165
RIAG/ALM04ZZZ 210 2011 2011-07-29 32.6 24.69 17.33 89.7 65.96 37.84 27.25 5.866378363258708
RIAG/ALM04ZZZ 211 2011 2011-07-30 33.52 24.65 16.87 95.3 68.69 29.06 26.72 6.359656784275129
RIAG/ALM04ZZZ 212 2011 2011-07-31 32.61 25.29 19.97 90.7 64.54 32.84 27.05 6.104359933154954
RIAG/ALM04ZZZ 213 2011 2011-08-01 30.89 24.5 19.71 91.4 66.11 32.53 24.75 6.047143598069093
RIAG/ALM04ZZZ 214 2011 2011-08-02 33.13 24.99 17.27 83.6 50.84 18.12 24.86 5.871601733253865
RIAG/ALM04ZZZ 215 2011 2011-08-03 33.65 26.01 17.33 80.3 48.83 24.58 27.16 6.300572738412828
RIAG/ALM04ZZZ 216 2011 2011-08-04 32.72 25.27 18.31 79.6 58.53 33.05 26.97 6.139961104656306
RIAG/ALM04ZZZ 217 2011 2011-08-05 34.05 25.97 17.59 90.2 58.07 27.52 24.07 5.437427589371317
RIAG/ALM04ZZZ 218 2011 2011-08-06 36.61 27.66 18.38 95.5 52.46 14.08 27.12 6.4116026173732985
RIAG/ALM04ZZZ 219 2011 2011-08-07 38.67 29.61 20.24 71.1 41.34 18.04 27.47 6.719097651186561
RIAG/ALM04ZZZ 220 2011 2011-08-08 35.04 27.21 20.77 86.1 54.48 23.56 26.92 7.1355505953168965
RIAG/ALM04ZZZ 221 2011 2011-08-09 28.38 24.14 19.97 83.3 67.7 50.43 25.36 5.643337620258475
RIAG/ALM04ZZZ 222 2011 2011-08-10 26.95 22.54 18.39 87.1 70.4 50.83 22.28 4.9589350205089175
RIAG/ALM04ZZZ 223 2011 2011-08-11 30.69 23.08 17.07 87.2 66.29 37.98 25.59 5.646106127927737
RIAG/ALM04ZZZ 224 2011 2011-08-12 32.48 24.83 18.11 93.8 48.95 12.81 24.67 6.402207553845696
RIAG/ALM04ZZZ 225 2011 2011-08-13 35.03 25.2 15.07 75.8 36.97 19.92 26.59 6.0921911613362765
RIAG/ALM04ZZZ 226 2011 2011-08-14 36.55 27.68 17.79 74.1 41.16 17.98 26.39 6.295990297575548
RIAG/ALM04ZZZ 227 2011 2011-08-15 37.01 28.38 18.98 87.2 42.37 17.21 26.21 6.4996732720075965
RIAG/ALM04ZZZ 228 2011 2011-08-16 34.37 26.6 19.04 94.3 53.07 26.31 25.91 6.185036684814079
RIAG/ALM04ZZZ 229 2011 2011-08-17 35.76 26.9 18.0 70.8 42.47 19.2 25.33 6.622482382013345
RIAG/ALM04ZZZ 230 2011 2011-08-18 33.4 26.74 20.03 89.4 52.25 28.03 25.57 6.429181863499415
RIAG/ALM04ZZZ 231 2011 2011-08-19 32.47 25.84 21.55 90.4 65.13 34.13 23.93 6.104191082177929
RIAG/ALM04ZZZ 232 2011 2011-08-20 34.65 26.84 18.71 76.0 50.18 18.63 24.36 6.978908890300634
RIAG/ALM04ZZZ 233 2011 2011-08-21 33.99 26.33 18.65 83.5 46.32 15.49 24.95 6.540927624940753
RIAG/ALM04ZZZ 234 2011 2011-08-22 36.22 26.18 19.38 90.9 56.22 12.41 24.64 5.40337705902209
RIAG/ALM04ZZZ 235 2011 2011-08-23 34.24 26.13 17.26 86.0 50.46 22.27 24.5 5.744783502391161
RIAG/ALM04ZZZ 236 2011 2011-08-24 36.61 26.66 16.73 90.7 50.58 13.57 25.23 6.138708450704567
RIAG/ALM04ZZZ 237 2011 2011-08-25 36.22 26.87 17.2 90.7 38.46 11.58 26.0 6.1331332234130285
RIAG/ALM04ZZZ 238 2011 2011-08-26 35.44 26.32 15.73 68.62 39.12 12.87 25.69 6.239133854665999
RIAG/ALM04ZZZ 239 2011 2011-08-27 28.58 23.89 19.18 84.9 59.12 37.14 23.71 5.4155583743176825
RIAG/ALM04ZZZ 240 2011 2011-08-28 29.84 24.22 21.02 86.9 66.6 40.73 21.1 5.013903079958932
RIAG/ALM04ZZZ 241 2011 2011-08-29 33.25 25.0 17.52 89.2 66.56 31.05 23.15 5.315093578856276
RIAG/ALM04ZZZ 242 2011 2011-08-30 34.12 27.79 18.798 61.77 46.882 31.993 10.03 4.393181472589212
RIAG/ALM04ZZZ 243 2011 2011-08-31 33.07 25.09 16.07 62.97 33.0 12.42 24.32 5.883977837717112
RIAG/ALM04ZZZ 244 2011 2011-09-01 32.93 25.93 16.8 59.76 32.77 13.19 24.8 6.328682415865588
RIAG/ALM04ZZZ 245 2011 2011-09-02 25.26 19.1 14.88 93.4 77.3 39.18 8.22 2.4628539102334424
RIAG/ALM04ZZZ 246 2011 2011-09-03 27.12 19.61 12.3 92.5 65.21 35.17 22.96 4.1260163332164215
RIAG/ALM04ZZZ 247 2011 2011-09-04 28.71 21.58 13.56 87.5 57.46 30.3 24.67 4.637958058963419
RIAG/ALM04ZZZ 248 2011 2011-09-05 29.96 22.98 15.35 85.6 53.86 32.6 23.52 4.8871299378511415
RIAG/ALM04ZZZ 249 2011 2011-09-06 28.38 22.32 15.67 90.6 66.91 36.89 24.29 4.96215017956852
RIAG/ALM04ZZZ 250 2011 2011-09-07 31.41 23.45 15.28 91.0 59.31 28.76 24.31 4.889111795798933
RIAG/ALM04ZZZ 251 2011 2011-09-08 32.99 24.01 15.41 81.1 47.35 14.08 24.86 5.256254203630414
RIAG/ALM04ZZZ 252 2011 2011-09-09 32.85 24.27 15.61 64.64 36.9 13.77 24.73 5.5709267731398775
RIAG/ALM04ZZZ 253 2011 2011-09-10 33.19 23.55 14.03 68.27 40.61 12.48 23.79 4.9958271118506765
RIAG/ALM04ZZZ 254 2011 2011-09-11 33.05 24.23 14.15 78.8 48.93 22.16 23.07 4.904579930982352
RIAG/ALM04ZZZ 255 2011 2011-09-12 30.55 23.99 17.4 95.0 57.71 26.9 23.43 5.12149891004724
RIAG/ALM04ZZZ 256 2011 2011-09-13 29.77 22.34 17.0 95.9 70.1 34.4 23.15 5.016576409395451
RIAG/ALM04ZZZ 257 2011 2011-09-14 28.65 22.64 15.73 91.9 63.46 35.81 23.3 5.124416401116412
RIAG/ALM04ZZZ 258 2011 2011-09-15 27.93 22.05 15.8 89.3 63.73 41.01 22.4 4.552460151659077
RIAG/ALM04ZZZ 259 2011 2011-09-16 30.42 22.15 13.82 92.1 70.3 34.39 22.34 4.4395657683310175
RIAG/ALM04ZZZ 260 2011 2011-09-17 31.47 22.33 16.32 95.9 73.6 29.26 21.21 4.18637482650571
RIAG/ALM04ZZZ 261 2011 2011-09-18 33.31 24.49 15.09 89.4 49.04 12.87 21.25 4.738230496200154
RIAG/ALM04ZZZ 262 2011 2011-09-19 26.28 21.27 16.0 84.9 65.71 45.37 18.36 3.9320272086701737
